index	KF386017	JX099549	JX099550	JX099551	JX099553	BBBW01000097	CP018615	CR954253	AEXU01000148	ALPY01000052	LGAS01000062	LGHR01000024	AUEI01000022	AYYU01000057	ACLN01000018	CAKE01000027	CP000413	ACGR01000047	AYZG01000031	BBBU01000079	CAKC01000053	CAKD01000001	AZFM01000074	AZGN01000031	ADNY01000006	BALY01000063	AZEM01000027	BAMG01000091	ACGU01000081	ACLM01000202	BALB01000057	CBLQ010000054	AZCW01000112	AZCM01000082	BALU01000027	KQ033880	JX099543	AM236149	BBBR01000026	AYYI01000077	M58809	AEOS01000123	GL544638	JX523627	AZFW01000057	Y19167	AZGA01000039	AYZL01000003	AY255802	AF049745	JQBZ01000004	AZCL01000058	AB326356	BCVU01000117	AYYP01000002	BAMI01000114	AYYZ01000003	AYZA01000007	BAML01000063	CP024067	AZDI01000021	BAMM01000051	AEOF01000010	BCVJ01000104	AZEV01000015	AZGB01000014	AYYX01000149	AZEH01000040	AZFQ01000022	AZEF01000036	AB458681	AYZD01000026	AZEG01000088	AYZE01000006	BACP01000083	EU074850	AP007281	AJ422032	AZER01000001	AF243177	X94230	AZGE01000048	ACLL01000037	AZEW01000320	LC480808	AZFK01000041	AB904716	AJ575812	AF126738	AZFN01000048	AZGC01000017	JQCF01000055	AZFV01000069	CP012559	AZEZ01000067	AZDO01000040	JQCK01000058	AEOT01000034	AZDQ01000025	BAMH01000179	CP012034	BACR01000055	AZDG01000033	BAMN01000046	M58831	AKZK01000036	AB681446	AEQY01000004	AYZI01000021	BBAF01000027	X76327	AYYQ01000014	JXDB01000004	JX099541	JQCL01000078	AYGX01000583	LFEE01000051	AJ306297	CP032751	ACGZ01000098	AZCU01000047	BACN01000105	BBAZ01000072	EU678893	AZFD01000165	BBEQ01000098	AB786910	AZEE01000005	AB282889	JQCA01000055	KI271266	GCA_000807975.1_00077	FJ904277	JQCI01000059	AJ632219	AB682140	AJ534844	AZDV01000008	AZDW01000036	AZDT01000040	AZEY01000081	AZFZ01000113	BBAU01000086	AZEI01000033	AJ621553	AB205055	BCVT01000078	AZEA01000056	BASH01000017	ACGP01000200	BAKI01000097	CP018906	LC519995	AYYK01000012	AZFX01000066	AYZK01000017	BCVS01000179	BAMJ01000063	AZFG01000015	BALW01000030	AYZB01000012	BBBQ01000060	AZFE01000013	AYYY01000028	AM113785	AWTT01000084	AP014680	BBAH01000233	AYZJ01000044	AZDJ01000014	BALT01000058	D16550	ACGY01000162	KC429784	AP012544	D86516	AYZQ01000010	JQCE01000025
LGAS01000062											  0.00	  0.20	  7.37	  7.38	  9.34	  7.94	  8.10	  8.10	  8.07	  8.25	  6.97	  6.41	  7.64	  7.70	  7.70	  6.97	  7.97	  7.99	  7.51	  7.84	  7.44	  7.36	  7.30	  7.64	  7.57	 11.86	 11.39	 10.82	 10.79	 14.19	 12.63	 12.49	 12.49	 12.44	 12.40	 12.47	 11.62	 12.20	 13.03	 11.89	 13.16	 12.57	 13.47	 12.34	 12.85	 12.30	 12.05	 11.89	 12.76	 12.47	 11.28	 12.24	 12.30	 12.23	 12.26	 12.80	 12.53	 11.46	 12.19	 12.02	 11.95	 11.75	 11.82	 12.10	 12.22	 12.11	 11.53	 11.13	 10.98	 11.03	 10.75	 11.79	 11.66	 11.79	 11.18	 10.31	 11.74	 11.59	 10.64	 11.41	 10.99	 12.71	 13.05	 13.19	 13.20	 12.72	 13.33	 13.20	 13.12	 13.20	 11.72	 11.94	 11.31	 11.68	 12.74	 12.60	 12.95	 12.21	 14.02	 12.80	 13.29	 12.83	 12.99	 13.55	 12.50	 12.50	 12.56	 12.15	 12.22	 12.22	 12.15	 11.82	 11.49	 11.62	 11.62	 11.63	 11.68	 11.21	 11.69	 11.96	 11.68	 11.68	 10.53	 11.35	 11.55	 11.55	 12.03	 11.82	 11.82	 11.56	 12.40	 12.26	 12.75	 12.26	 12.69	 12.33	 12.67	 12.53	 12.60	 12.67	 12.26	 11.92	 11.18	 11.80	 11.73	 11.70	 11.74	 12.35	 12.33	 12.40	 12.20	 12.15	 11.72	 12.74	 12.67	 12.19	 12.21	 11.51	 11.52	 11.28	 12.02	 12.42	 12.08	 11.78	 11.88	 12.08	 11.79	 11.52
LGHR01000024												  0.00	  7.44	  7.31	  9.33	  7.94	  8.02	  7.89	  8.07	  8.32	  6.83	  6.28	  7.64	  7.57	  7.57	  6.83	  7.97	  7.99	  7.50	  7.84	  7.44	  7.23	  7.30	  7.64	  7.57	 11.99	 11.46	 10.89	 10.79	 14.32	 12.49	 12.49	 12.49	 12.58	 12.53	 12.61	 11.69	 12.26	 13.17	 11.81	 13.16	 12.71	 13.61	 12.34	 13.05	 12.51	 12.19	 12.02	 12.76	 12.60	 11.21	 12.24	 12.30	 12.23	 12.25	 12.66	 12.40	 11.53	 12.39	 12.02	 11.95	 11.75	 11.82	 12.09	 12.29	 12.11	 11.67	 11.27	 11.11	 11.16	 10.89	 11.92	 11.80	 11.92	 11.31	 10.45	 11.87	 11.78	 10.77	 11.54	 11.13	 12.71	 13.05	 13.25	 13.20	 12.72	 13.33	 13.26	 13.12	 13.26	 11.79	 11.94	 11.38	 11.68	 12.80	 12.60	 12.81	 12.21	 13.89	 12.86	 13.29	 12.90	 13.06	 13.55	 12.50	 12.50	 12.48	 12.22	 12.29	 12.29	 12.22	 11.82	 11.49	 11.62	 11.62	 11.63	 11.68	 11.21	 11.69	 11.96	 11.68	 11.68	 10.53	 11.35	 11.55	 11.55	 12.03	 11.82	 11.82	 11.69	 12.40	 12.26	 12.75	 12.26	 12.69	 12.33	 12.67	 12.53	 12.60	 12.67	 12.40	 11.92	 11.18	 11.72	 11.65	 11.83	 11.88	 12.35	 12.32	 12.39	 12.20	 12.15	 11.72	 12.87	 12.80	 12.25	 12.35	 11.58	 11.65	 11.47	 12.15	 12.56	 12.22	 11.92	 12.02	 12.14	 11.86	 11.45
AUEI01000022													  0.00	  0.74	  7.38	  5.81	  6.55	  6.41	  6.01	  6.02	  6.90	  6.20	  7.09	  6.41	  6.96	  6.22	  7.37	  7.32	  6.76	  6.89	  6.63	  7.37	  6.96	  6.82	  6.76	  9.77	 10.25	  9.02	  8.58	 12.55	 11.82	 10.20	 10.20	 11.59	 11.34	 11.08	 11.31	  9.59	 11.07	 11.18	 12.82	 11.19	 12.38	 12.48	 11.72	 11.53	 11.11	 10.67	 11.81	 11.33	 11.01	 11.37	 11.43	 11.36	 11.72	 11.86	 11.79	 11.14	 11.25	 10.67	 10.94	 10.61	 10.61	 10.62	 10.94	 10.55	 11.47	 11.16	 11.39	 11.44	 11.78	 11.93	 12.07	 12.60	 12.40	 11.53	 11.13	 10.86	 10.71	 11.34	 10.92	 10.61	 11.13	 10.82	 11.50	 11.56	 11.50	 11.44	 11.49	 11.43	 10.20	 10.14	 10.68	 10.15	 11.58	 11.48	 12.03	 11.42	 12.70	 12.67	 13.08	 11.89	 12.96	 13.08	 11.33	 11.19	 11.47	 11.26	 11.33	 11.33	 11.26	 10.14	  9.68	 11.36	 11.04	 11.11	 11.76	 11.43	 11.78	 11.49	 11.01	 11.01	 11.36	 11.34	 11.01	 11.14	 11.15	 11.14	 11.07	 11.15	 10.74	 11.14	 10.34	 10.53	 11.25	 10.47	 10.60	 10.74	 10.80	 11.28	 11.41	 11.07	 10.94	 10.36	 10.42	 11.63	 11.50	 10.28	 10.40	 10.33	 10.40	 10.34	 11.68	 11.34	 11.48	 11.14	 11.22	 10.10	 10.47	 10.24	 10.02	 10.61	 10.20	 10.50	 10.21	 10.21	 10.60	 10.60
AYYU01000057														  0.00	  7.36	  5.76	  6.50	  6.23	  6.03	  5.89	  6.64	  6.43	  7.04	  6.28	  6.97	  6.22	  7.38	  7.33	  6.77	  6.83	  6.57	  7.17	  6.97	  6.83	  6.77	  9.71	 10.43	  8.95	  8.50	 12.53	 11.73	 10.31	 10.31	 11.59	 11.48	 11.22	 11.01	  9.78	 10.89	 11.09	 12.46	 11.17	 12.22	 12.19	 11.63	 11.30	 10.95	 10.56	 11.57	 11.22	 10.51	 11.35	 11.41	 11.34	 11.53	 11.72	 11.36	 10.57	 11.08	 10.58	 10.65	 10.24	 10.24	 10.25	 10.51	 10.41	 11.43	 11.20	 11.43	 11.54	 11.83	 11.91	 12.11	 12.58	 12.38	 11.50	 11.10	 10.62	 10.76	 11.24	 10.95	 10.44	 11.08	 10.58	 11.42	 11.47	 11.42	 11.42	 11.40	 11.41	 10.32	 10.19	 10.66	 10.13	 11.82	 11.94	 12.27	 11.87	 12.28	 12.25	 12.79	 11.56	 12.53	 12.64	 11.28	 11.14	 11.28	 11.21	 11.28	 11.28	 11.21	  9.87	  9.55	 11.22	 10.84	 10.92	 11.62	 11.29	 11.65	 11.27	 11.02	 11.02	 11.31	 11.36	 11.09	 11.16	 10.89	 10.89	 10.82	 11.08	 11.13	 11.53	 10.86	 10.99	 11.72	 10.92	 11.13	 11.19	 11.26	 11.53	 11.80	 11.25	 11.12	 10.28	 10.12	 11.74	 11.67	 10.26	 10.26	 10.19	 10.20	 10.14	 11.53	 11.46	 11.46	 11.06	 11.25	  9.86	 10.31	 10.26	 10.23	 10.75	 10.34	 10.39	 10.05	 10.34	 10.39	 10.53
ACLN01000018															  0.00	  5.08	  4.98	  5.05	  4.80	  8.60	  8.32	  8.60	  8.84	  8.43	  9.04	  9.19	  9.38	  9.34	  8.76	  9.11	  8.99	  9.25	  9.04	  9.65	  9.73	 10.83	 11.17	 10.08	  9.84	 12.99	 13.22	 12.80	 12.80	 11.71	 11.53	 11.47	 11.06	 10.30	 12.52	 12.47	 12.81	 12.47	 13.58	 12.47	 11.34	 12.50	 11.40	 11.07	 12.38	 11.66	 11.78	 12.01	 12.07	 11.86	 11.95	 11.99	 12.02	 11.33	 11.41	 11.54	 11.74	 11.41	 11.41	 11.80	 11.80	 11.55	 11.98	 12.16	 12.50	 12.42	 12.50	 12.64	 12.98	 12.91	 13.11	 12.11	 11.71	 11.68	 12.03	 11.50	 11.57	 12.26	 12.69	 12.59	 13.01	 13.14	 13.55	 13.48	 12.26	 13.28	 11.57	 11.93	 11.44	 11.67	 13.70	 12.46	 12.53	 12.20	 12.80	 12.49	 12.44	 12.14	 13.65	 13.38	 12.14	 11.94	 12.33	 11.73	 11.80	 11.80	 11.73	 11.21	 10.95	 11.88	 12.18	 12.25	 12.28	 11.88	 12.10	 11.66	 11.34	 11.34	 11.78	 11.48	 11.28	 11.21	 11.42	 11.34	 11.28	 11.35	 12.19	 12.32	 11.73	 12.26	 12.40	 11.85	 11.92	 12.05	 11.92	 12.26	 12.05	 12.52	 11.38	 11.46	 10.55	 13.68	 13.35	 12.21	 12.72	 12.65	 12.59	 12.42	 12.53	 12.12	 12.12	 11.98	 11.94	 11.82	 11.65	 12.41	 12.31	 12.83	 12.42	 12.46	 12.14	 12.55	 12.46	 12.26
CAKE01000027																  0.00	  1.68	  1.88	  1.48	  7.00	  7.67	  7.62	  7.80	  7.60	  7.67	  6.86	  8.14	  8.10	  7.13	  7.26	  7.13	  7.60	  7.53	  7.60	  7.67	 10.47	 10.74	  8.59	  8.13	 13.36	 12.47	 11.73	 11.73	 12.01	 11.57	 11.17	 10.81	 10.03	 11.28	 12.02	 12.45	 12.36	 13.26	 12.86	 11.49	 12.09	 11.14	 10.78	 11.86	 11.75	 11.09	 11.91	 11.83	 11.90	 11.26	 11.24	 11.40	 10.58	 10.81	 10.85	 10.85	 10.58	 10.65	 10.46	 10.52	  9.91	 10.40	 10.44	 10.79	 10.51	 11.11	 11.54	 11.72	 11.66	 11.39	 11.19	 10.86	 10.40	 10.84	 10.60	 10.81	 10.93	 10.94	 10.95	 11.68	 11.76	 11.53	 11.75	 11.27	 11.77	 10.16	 10.09	 10.30	 10.24	 12.23	 10.89	 11.36	 10.89	 11.75	 11.19	 12.01	 11.74	 13.19	 13.20	 10.47	 10.41	 10.74	 10.14	 10.34	 10.34	 10.27	  9.79	  9.46	 10.47	 10.61	 10.62	 10.94	 10.53	 10.88	 10.86	 10.66	 10.66	 10.25	 10.26	 10.19	 10.19	 10.53	 10.46	 10.39	 10.52	 10.42	 10.76	 10.97	 10.56	 11.20	 10.69	 10.83	 10.83	 10.69	 10.56	 10.96	 11.10	 10.09	 10.37	 10.07	 11.82	 11.91	 10.64	 10.98	 10.91	 10.92	 10.86	 10.96	 10.70	 10.83	 10.43	 10.83	 10.99	 10.87	 11.27	 11.13	 11.54	 11.13	 11.18	 10.92	 11.26	 10.77	 10.76
CP000413																	  0.00	  0.60	  0.60	  7.22	  7.94	  7.62	  8.00	  7.19	  7.80	  7.26	  8.20	  8.16	  7.25	  7.25	  7.13	  7.53	  7.53	  7.73	  7.67	 10.33	 10.32	  8.80	  8.84	 13.46	 12.80	 11.93	 11.93	 11.91	 11.60	 11.20	 10.80	  9.50	 11.31	 12.08	 12.33	 12.05	 12.82	 13.01	 11.27	 12.09	 11.13	 11.07	 11.83	 11.76	 10.91	 11.53	 11.45	 11.52	 10.93	 11.03	 10.79	 10.80	 10.54	 10.94	 11.01	 10.87	 10.94	 10.94	 10.93	 10.19	 10.43	 10.44	 10.62	 10.47	 10.94	 11.36	 11.70	 11.63	 11.56	 11.31	 10.50	 10.41	 10.62	 10.70	 10.70	 10.97	 11.11	 11.30	 11.55	 11.87	 11.82	 12.15	 11.24	 12.01	 10.11	 10.32	 10.31	 10.13	 12.25	 10.65	 11.00	 10.47	 11.78	 11.08	 11.57	 11.19	 12.96	 12.88	 10.23	 10.30	 10.42	 10.02	 10.22	 10.22	 10.16	 10.06	  9.80	 10.60	 10.68	 10.69	 11.07	 10.67	 11.09	 11.19	 10.52	 10.52	 10.39	 10.25	 10.18	 10.25	 10.73	 10.65	 10.59	 10.73	 10.59	 10.86	 10.53	 10.52	 11.24	 10.86	 10.72	 10.79	 10.65	 10.52	 11.06	 10.92	 10.18	 10.20	 10.17	 11.69	 11.89	 10.81	 11.65	 11.58	 11.25	 11.27	 10.92	 10.45	 10.38	 10.31	 10.74	 10.94	 11.10	 11.43	 11.09	 11.81	 11.40	 11.54	 11.25	 11.46	 11.05	 10.85
ACGR01000047																		  0.00	  0.54	  7.42	  7.87	  7.42	  8.00	  7.12	  7.86	  7.33	  8.54	  8.50	  7.66	  7.59	  7.47	  7.59	  7.66	  7.80	  7.87	 10.46	 10.53	  8.67	  8.70	 13.46	 12.60	 12.06	 12.06	 12.25	 11.80	 11.27	 10.73	  9.30	 11.31	 11.81	 12.20	 12.19	 12.96	 12.74	 11.40	 11.95	 11.06	 11.07	 11.70	 11.70	 10.77	 11.46	 11.38	 11.45	 10.93	 11.16	 11.07	 10.73	 10.74	 10.80	 10.87	 10.74	 10.80	 10.53	 10.86	 10.04	 10.09	 10.50	 10.75	 10.60	 11.21	 11.49	 11.70	 11.76	 11.42	 11.24	 10.63	 10.34	 10.69	 10.70	 10.63	 10.63	 10.98	 11.30	 11.48	 11.67	 11.68	 12.01	 11.04	 11.80	  9.91	  9.99	 10.31	 10.06	 12.11	 10.72	 10.73	 10.47	 11.52	 11.01	 11.30	 10.98	 12.76	 12.60	 10.03	 10.09	 10.22	  9.82	 10.02	 10.02	  9.95	  9.59	  9.33	 10.26	 10.62	 10.49	 10.66	 10.26	 10.68	 10.85	 10.32	 10.32	 10.25	 10.18	 10.11	 10.05	 10.32	 10.45	 10.38	 10.59	 10.52	 10.79	 10.53	 10.45	 11.17	 10.79	 10.72	 10.86	 10.72	 10.38	 11.06	 10.72	 10.18	 10.20	 10.03	 11.76	 11.96	 10.74	 11.31	 11.25	 11.18	 11.07	 10.65	 10.52	 10.59	 10.38	 10.67	 10.73	 11.24	 11.16	 11.22	 11.67	 11.40	 11.40	 11.25	 11.46	 10.85	 10.58
AYZG01000031																			  0.00	  7.13	  8.01	  7.22	  7.80	  7.18	  7.80	  7.26	  8.14	  8.09	  7.20	  7.19	  7.06	  7.39	  7.46	  7.66	  7.46	 10.52	 10.61	  8.86	  9.01	 13.60	 12.73	 11.78	 11.78	 12.14	 11.83	 11.30	 10.47	  9.35	 11.25	 11.76	 11.95	 12.22	 12.98	 12.44	 10.87	 11.88	 10.87	 10.55	 11.69	 11.55	 10.81	 11.49	 11.41	 11.48	 10.98	 11.09	 11.04	 10.09	 10.28	 10.37	 10.50	 10.23	 10.30	 10.24	 10.30	 10.10	 10.19	 10.30	 10.58	 10.42	 10.90	 11.33	 11.60	 11.52	 11.32	 11.07	 10.73	 10.12	 10.45	 10.53	 10.52	 10.80	 11.01	 11.01	 11.41	 11.97	 11.73	 11.94	 11.07	 11.85	  9.95	 10.22	 10.28	 10.29	 12.04	 10.62	 10.83	 10.57	 11.48	 10.98	 11.45	 10.98	 12.70	 12.56	 10.13	 10.20	 10.33	  9.86	 10.06	 10.06	  9.99	  9.58	  9.25	 10.26	 10.53	 10.54	 10.66	 10.26	 10.60	 10.85	 10.32	 10.32	 10.11	 10.05	  9.98	  9.91	 10.46	 10.38	 10.32	 10.57	 10.48	 10.82	 10.49	 10.48	 11.13	 10.62	 10.62	 10.75	 10.62	 10.35	 11.02	 10.69	 10.21	 10.51	 10.35	 11.75	 11.91	 10.98	 11.37	 11.31	 11.18	 11.12	 10.89	 10.48	 10.41	 10.29	 10.76	 10.71	 11.13	 11.27	 11.19	 11.67	 11.26	 11.39	 11.11	 11.34	 10.90	 10.75
BBBU01000079																				  0.00	  6.56	  6.42	  7.11	  6.55	  7.10	  6.43	  7.04	  7.05	  6.50	  6.36	  6.10	  6.63	  6.43	  6.29	  6.36	  9.63	  9.92	  8.79	  8.49	 13.73	 11.66	 11.80	 11.80	 11.30	 11.26	 10.66	 11.44	 10.85	 11.83	 11.48	 11.95	 11.82	 12.71	 12.70	 12.04	 12.32	 11.93	 11.70	 12.43	 11.72	 10.41	 12.19	 11.84	 11.90	 11.38	 11.79	 11.19	 10.52	 10.76	 10.74	 10.74	 10.53	 10.60	 10.40	 10.73	 10.49	 11.35	 10.58	 11.60	 11.38	 11.87	 11.94	 12.28	 12.48	 12.48	 12.49	 11.61	 11.80	 11.66	 11.62	 11.35	 11.63	 11.70	 11.62	 11.58	 11.92	 12.06	 11.98	 11.84	 11.71	 10.11	 10.39	 10.11	  9.72	 11.32	 11.26	 12.01	 11.68	 12.62	 12.47	 13.03	 11.22	 12.63	 12.87	 11.77	 11.90	 11.96	 11.69	 11.90	 11.90	 11.83	 10.35	 10.15	 10.89	 10.97	 11.04	 11.57	 11.44	 11.65	 11.77	 10.88	 10.88	 11.17	 10.82	 10.34	 10.48	 10.82	 10.34	 10.34	 10.76	 10.85	 11.19	 11.06	 10.52	 11.38	 10.58	 10.85	 10.72	 10.72	 11.33	 11.06	 11.25	 10.58	 10.51	 10.44	 11.31	 11.28	 11.62	 11.73	 11.80	 11.87	 11.82	 11.47	 10.85	 10.72	 10.64	 11.00	 10.57	 10.36	 10.39	 10.99	 11.60	 11.19	 11.22	 11.26	 11.13	 10.38	 10.31
CAKC01000053																					  0.00	  2.16	  4.60	  4.32	  4.18	  4.88	  5.30	  5.31	  4.88	  5.51	  5.23	  5.23	  5.37	  5.09	  5.30	 10.45	  9.92	 10.01	  9.83	 13.65	 12.04	 12.67	 12.67	 12.10	 11.92	 11.72	 12.26	 12.06	 12.42	 12.22	 13.23	 12.75	 13.67	 13.44	 13.02	 12.33	 12.26	 12.42	 12.50	 12.50	 11.35	 12.34	 12.40	 12.33	 12.50	 12.48	 12.26	 11.98	 12.27	 11.92	 12.13	 11.99	 12.06	 11.86	 12.13	 11.64	 10.81	 10.72	 10.86	 10.78	 10.21	 11.14	 11.01	 11.07	 10.79	 10.32	 11.44	 11.29	 11.42	 11.37	 11.44	 12.62	 12.56	 12.42	 12.64	 12.65	 12.71	 12.58	 12.83	 13.01	 11.30	 11.10	 11.09	 11.10	 11.81	 11.92	 12.06	 12.49	 13.65	 13.16	 13.73	 11.92	 12.75	 12.69	 13.04	 13.04	 12.97	 13.04	 12.90	 12.90	 12.97	 11.85	 11.30	 11.65	 11.85	 11.86	 11.99	 12.06	 12.35	 12.60	 12.47	 12.47	 12.30	 12.26	 12.20	 12.33	 12.48	 12.13	 12.13	 12.55	 12.06	 11.78	 11.99	 11.71	 11.42	 11.78	 11.99	 11.99	 12.06	 12.54	 12.06	 11.85	 11.01	 11.17	 11.09	 11.93	 12.01	 11.85	 11.99	 12.06	 11.85	 11.92	 11.71	 11.85	 12.13	 11.64	 11.51	 12.15	 11.63	 11.22	 11.71	 11.99	 11.78	 10.99	 11.77	 11.72	 11.57	 11.01
CAKD01000001																						  0.00	  4.64	  4.23	  3.95	  4.44	  4.64	  4.65	  4.37	  5.04	  4.78	  4.91	  4.98	  4.64	  4.71	 10.45	 10.80	 10.10	 10.20	 14.10	 12.42	 12.56	 12.56	 12.19	 12.01	 11.88	 11.91	 11.94	 12.89	 11.78	 13.22	 12.85	 13.74	 13.56	 12.73	 12.60	 12.25	 12.02	 13.03	 13.29	 11.21	 12.31	 12.37	 12.30	 12.19	 12.32	 12.19	 11.74	 12.20	 11.82	 12.16	 11.82	 11.89	 11.90	 12.16	 11.54	 11.07	 10.94	 10.77	 10.55	 10.35	 11.04	 10.78	 11.31	 10.91	 10.45	 12.00	 11.86	 11.11	 11.47	 11.06	 12.23	 12.55	 12.30	 12.85	 12.64	 12.91	 12.79	 12.43	 12.92	 11.21	 11.55	 11.01	 10.95	 11.84	 12.08	 12.36	 12.84	 13.64	 13.60	 13.95	 12.56	 13.01	 13.56	 12.81	 12.95	 13.02	 12.88	 12.75	 12.75	 12.81	 11.82	 11.23	 11.76	 11.98	 11.98	 12.49	 12.23	 12.52	 12.77	 12.42	 12.42	 12.18	 12.28	 12.15	 12.28	 12.36	 11.88	 11.88	 12.42	 12.15	 12.15	 12.09	 11.88	 12.29	 12.15	 12.15	 12.28	 12.35	 12.42	 12.35	 12.01	 11.47	 11.03	 11.09	 11.96	 12.04	 11.84	 12.21	 12.28	 12.42	 12.36	 11.94	 12.21	 12.48	 12.01	 11.96	 11.66	 11.81	 11.05	 11.57	 12.15	 11.82	 11.79	 11.62	 11.82	 11.40	 11.34
AZFM01000074																							  0.00	  3.77	  4.04	  4.45	  4.58	  4.59	  4.65	  4.51	  4.25	  5.05	  4.58	  4.38	  4.31	 11.95	 10.49	 10.63	 10.24	 14.31	 12.96	 13.03	 13.03	 12.58	 12.53	 12.41	 12.85	 12.20	 12.55	 12.84	 13.17	 13.19	 14.28	 13.99	 13.12	 12.64	 13.11	 13.06	 13.35	 13.00	 12.16	 13.32	 13.03	 13.10	 13.08	 12.87	 12.53	 12.24	 12.46	 12.04	 12.38	 12.18	 12.24	 12.06	 12.31	 12.11	 11.53	 10.98	 11.65	 11.63	 11.50	 11.92	 11.52	 11.78	 12.05	 11.86	 13.49	 12.87	 12.66	 12.89	 13.15	 13.25	 13.66	 13.46	 13.34	 13.41	 13.61	 13.28	 12.98	 13.28	 12.00	 12.08	 11.46	 11.68	 12.78	 12.87	 13.15	 13.57	 14.01	 13.95	 13.89	 12.70	 13.81	 13.96	 13.59	 13.25	 13.11	 13.11	 13.18	 13.18	 13.25	 12.71	 11.84	 12.37	 12.45	 12.53	 12.98	 12.71	 13.13	 13.71	 12.57	 12.57	 12.89	 12.98	 12.57	 12.64	 12.58	 12.30	 12.30	 12.37	 13.08	 12.74	 12.88	 12.74	 13.04	 12.67	 12.94	 12.87	 12.94	 13.28	 12.94	 13.00	 11.99	 10.85	 11.19	 12.42	 12.57	 12.48	 13.02	 13.08	 12.89	 12.90	 12.67	 12.40	 12.26	 12.13	 12.28	 12.58	 12.39	 11.55	 12.02	 12.56	 12.15	 12.13	 12.28	 12.30	 12.34	 11.53
AZGN01000031																								  0.00	  2.96	  3.77	  4.10	  4.12	  3.77	  3.36	  3.10	  3.63	  3.84	  3.57	  3.50	 10.92	 10.69	 10.21	 10.16	 14.50	 12.94	 12.67	 12.74	 12.09	 12.12	 12.06	 12.44	 11.45	 12.26	 12.02	 13.02	 12.91	 14.05	 13.71	 12.64	 12.92	 12.09	 11.96	 12.72	 13.07	 12.23	 12.30	 12.22	 12.29	 12.46	 12.37	 11.57	 11.49	 11.98	 11.70	 11.97	 11.77	 11.84	 11.99	 11.84	 11.45	 10.51	 10.28	 10.43	 10.54	 10.34	 10.83	 10.64	 10.49	 11.10	 10.64	 12.47	 12.06	 11.78	 12.14	 12.53	 12.50	 12.64	 12.44	 12.18	 12.38	 12.52	 12.19	 12.30	 12.80	 11.11	 11.46	 11.04	 11.19	 12.43	 12.25	 12.53	 12.41	 13.27	 13.07	 13.67	 12.08	 13.40	 13.54	 12.83	 13.03	 13.24	 13.03	 12.97	 12.97	 13.03	 11.82	 11.28	 11.62	 11.76	 11.84	 12.50	 11.96	 12.51	 12.97	 12.08	 12.08	 12.26	 12.56	 12.08	 12.22	 11.82	 11.54	 11.54	 11.81	 11.78	 11.65	 11.59	 11.71	 11.84	 11.44	 11.71	 11.65	 11.71	 12.19	 12.19	 12.11	 11.57	 10.58	 10.98	 12.35	 12.42	 12.41	 12.47	 12.53	 12.34	 12.42	 12.39	 12.17	 12.04	 11.98	 12.26	 12.52	 11.83	 11.34	 11.31	 11.92	 11.52	 11.26	 11.59	 11.34	 11.31	 11.18
ADNY01000006																									  0.00	  1.95	  4.37	  4.39	  4.31	  4.24	  3.98	  3.84	  3.77	  3.23	  3.23	 11.74	 10.98	 10.62	 10.10	 14.86	 13.23	 12.82	 12.82	 12.77	 12.73	 12.74	 13.46	 12.20	 13.70	 12.30	 13.85	 13.67	 14.68	 14.60	 12.98	 13.26	 12.98	 12.79	 13.01	 13.68	 12.84	 13.18	 12.97	 13.03	 13.21	 12.93	 12.25	 12.30	 12.66	 12.45	 12.45	 12.24	 12.31	 12.81	 12.72	 12.25	 10.98	 11.26	 11.31	 11.22	 11.09	 11.92	 11.45	 10.97	 11.51	 11.05	 12.47	 12.40	 12.32	 12.55	 12.54	 13.25	 13.11	 12.98	 13.06	 12.59	 12.99	 12.87	 13.18	 13.41	 11.86	 11.86	 11.59	 11.74	 12.98	 12.32	 12.94	 12.68	 14.22	 13.34	 13.69	 13.24	 13.95	 14.39	 13.10	 13.44	 13.92	 13.58	 13.51	 13.51	 13.58	 12.64	 11.69	 11.96	 12.37	 12.45	 13.04	 12.50	 13.12	 13.37	 12.49	 12.49	 12.12	 12.56	 12.36	 12.49	 12.57	 12.02	 12.02	 12.43	 12.80	 12.46	 12.60	 12.59	 12.68	 12.59	 12.73	 12.66	 12.73	 13.27	 13.00	 12.65	 12.25	 11.05	 11.39	 12.48	 12.63	 12.41	 12.87	 12.94	 12.61	 12.55	 12.39	 12.46	 12.80	 12.59	 12.88	 12.58	 12.12	 11.68	 11.53	 12.21	 11.80	 11.77	 11.80	 11.95	 12.33	 11.92
